PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2016-01-01,0.00,2.4,6.9,11.5
8182,-83.0746,35.5870,1461,2016-01-02,0.00,-4.5,-0.1,4.3
8182,-83.0746,35.5870,1461,2016-01-03,0.00,-5.8,-0.1,5.5
8182,-83.0746,35.5870,1461,2016-01-04,0.00,-4.3,0.6,5.5
8182,-83.0746,35.5870,1461,2016-01-05,0.31,-10.2,-7.2,-4.2
8182,-83.0746,35.5870,1461,2016-01-06,0.00,-12.4,-4.2,4.0
8182,-83.0746,35.5870,1461,2016-01-07,0.00,-10.3,-1.5,7.2
8182,-83.0746,35.5870,1461,2016-01-08,3.76,-2.6,3.3,9.2
8182,-83.0746,35.5870,1461,2016-01-09,1.85,3.3,4.8,6.4
8182,-83.0746,35.5870,1461,2016-01-10,10.15,2.4,4.1,5.7
8182,-83.0746,35.5870,1461,2016-01-11,0.47,-10.2,-4.9,0.3
8182,-83.0746,35.5870,1461,2016-01-12,0.00,-9.6,-5.3,-1.0
8182,-83.0746,35.5870,1461,2016-01-13,0.00,-8.7,-4.1,0.5
8182,-83.0746,35.5870,1461,2016-01-14,0.00,-8.4,-3.5,1.4
8182,-83.0746,35.5870,1461,2016-01-15,0.00,-2.9,2.9,8.7
8182,-83.0746,35.5870,1461,2016-01-16,25.53,0.6,2.4,4.2
8182,-83.0746,35.5870,1461,2016-01-17,0.97,-2.0,1.7,5.3
8182,-83.0746,35.5870,1461,2016-01-18,0.00,-9.2,-5.7,-2.1
8182,-83.0746,35.5870,1461,2016-01-19,0.00,-13.9,-11.2,-8.4
8182,-83.0746,35.5870,1461,2016-01-20,0.73,-13.8,-7.5,-1.2
8182,-83.0746,35.5870,1461,2016-01-21,3.77,-5.9,-3.1,-0.2
8182,-83.0746,35.5870,1461,2016-01-22,19.63,-5.5,-0.2,5.1
8182,-83.0746,35.5870,1461,2016-01-23,14.58,-8.2,-5.4,-2.5
8182,-83.0746,35.5870,1461,2016-01-24,0.41,-11.9,-8.9,-5.9
8182,-83.0746,35.5870,1461,2016-01-25,0.00,-9.6,-1.1,7.3
8182,-83.0746,35.5870,1461,2016-01-26,0.00,-6.5,1.3,9.1
8182,-83.0746,35.5870,1461,2016-01-27,4.72,0.2,2.8,5.4
8182,-83.0746,35.5870,1461,2016-01-28,0.00,-4.8,0.3,5.5
8182,-83.0746,35.5870,1461,2016-01-29,0.00,-4.8,0.4,5.5
8182,-83.0746,35.5870,1461,2016-01-30,0.00,-4.8,1.1,6.9
8182,-83.0746,35.5870,1461,2016-01-31,0.00,-4.6,3.6,11.8
8182,-83.0746,35.5870,1461,2016-02-01,0.00,1.6,7.8,14.0
8182,-83.0746,35.5870,1461,2016-02-02,5.67,5.0,9.1,13.1
8182,-83.0746,35.5870,1461,2016-02-03,23.97,4.5,8.2,11.8
