"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,2017-02-23 11:15:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2017-02-13",44,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-07 08:57:52,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2017-02-23",54,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-10 14:41:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2017-03-02",61,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-10-25 09:24:17,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2017-03-10",69,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:51:54,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2017-10-25",298,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-03-23 17:55:33,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-03-11",70,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-04-09 14:51:28,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-03-15",74,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-04-09 14:51:28,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-03-23",82,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-04-18 06:20:43,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-05",95,1,39,"1,001 to 10,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
926,2017-04-18 06:20:43,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-09",99,1,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-04-20 19:09:45,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-15",105,1,39,"1,001 to 10,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
926,2017-04-20 19:09:45,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-17",107,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-05-01 08:14:20,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-19",109,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-05-01 08:14:20,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-20",110,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-05-08 09:16:22,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-04-27",117,1,39,"101 to 1,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
926,2017-05-12 16:55:34,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-05-07",127,1,39,"101 to 1,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
926,2017-05-22 10:04:19,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-05-11",131,1,39,"101 to 1,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
926,2017-09-24 05:08:29,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-05-21",141,1,39,"11 to 100",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
926,2017-10-18 09:58:57,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-09-24",267,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-11-06 06:31:28,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-10-11",284,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-11-06 06:31:28,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-10-18",291,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-11-18 12:36:00,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-11-05",309,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-11-18 12:39:17,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-11-10",314,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2017-11-18 12:39:17,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-11-15",319,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
