"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,"2016-02-29 12:58:55",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-02-25",56,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-07 10:42:41",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-02-29",60,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-12 09:15:40",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-03-06",66,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-03-11",71,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-03-24",84,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:34:58",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-04-01",92,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-16 10:45:00",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-04-07",98,1,39,"11 to 100",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
522,"2016-04-19 09:12:07",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-04-14",105,1,39,"More than 10,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",10001,"No. breaking leaf buds"
522,"2016-11-15 09:26:40",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-04-19",110,1,39,"More than 10,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",10001,"No. breaking leaf buds"
522,"2017-02-16 11:43:10",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2016-11-15",320,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
