"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,NA,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2013-03-15",74,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
1043,2015-01-24 07:46:54,950,"Crosby Sanctuary-Duval Audubon",30.178402,-81.757507,4,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",925,371,"Breaking leaf buds","2013-01-12",12,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
1043,2015-01-24 07:46:54,950,"Crosby Sanctuary-Duval Audubon",30.178402,-81.757507,4,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",925,371,"Breaking leaf buds","2013-02-02",33,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,NA,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2013-05-08",128,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,NA,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2013-03-15",74,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-01-01",1,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-01-05",5,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-01-19",19,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-01-26",26,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-02-02",33,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-02-06",37,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-02-16",47,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-02-23",54,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-03",62,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-06",65,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-09",68,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-12",71,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-15",74,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-17",76,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-19",78,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-20",79,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
