"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,2018-03-11 08:51:56,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-01-18",18,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:56:00,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-02-22",53,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-23 10:59:37,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-03-07",66,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-28 09:50:51,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-03-22",81,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-07 12:30:45,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-03-28",87,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-21 08:31:32,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-04-07",97,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-25 13:05:13,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,371,"Breaking leaf buds","2018-04-19",109,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
926,2018-04-04 17:02:44,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2018-04-02",92,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2018-04-19 13:38:24,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2018-04-04",94,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2018-04-25 14:32:42,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2018-04-19",109,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
926,2018-05-05 06:50:36,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2018-04-25",115,1,39,"1,001 to 10,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
522,2018-03-11 08:51:56,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-01-18",18,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:56:00,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-02-22",53,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-23 10:59:37,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-03-07",66,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-28 09:50:51,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-03-22",81,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-07 12:30:45,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-03-28",87,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
